Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope,rsi_norm,macd_hist_norm,atr_norm_norm,vol_20d_norm,obv_norm,price_vs_ema20_norm,ema20_vs_ema50_norm
2010-05-03,143.4187023638466,145.21503262047364,141.43287962016248,142.02407836914062,16415217,-0.0158095352495304,0,0.0210275318589273,normal,-0.0242147067524955,0.0185913336308518,-0.0084257345936112,0.0190883164648785,44.05909272318377,-0.4566470317587451,0.0303927587210267,0.1,206819664,-3538635.1575757544,-0.9895916286090861,-0.8322888394817499,-0.045724607350225314,0.6810847454549888,0.671056029346186,-0.8576988346311695,0.31323537040616317
2010-05-04,142.7819999374899,143.49446358622785,137.79470350878978,138.73455810546875,19283099,-0.0231617082219111,0,0.0198974504111435,normal,-0.0335286733074462,-0.0190783329794634,-0.0284877175747308,0.0165558907440723,44.20103711268796,-0.6830904873624234,0.0320070357468542,0.1,187536565,-4692916.872727268,-0.9796764624253101,-1.116092825594454,0.2728770492640504,0.42499469925786126,0.4645119050565667,-1.516412186066084,0.17861888872028076
2010-05-05,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978,-0.01262006566574,0,0.0196191204089559,normal,-0.0171842889003815,-0.0506879456757987,-0.0370111113502094,0.0135992917393346,46.74090219300231,-0.9076576538110908,0.0312581231759215,0.1,158468587,-5625228.460606056,-0.7983175115980669,-1.3702617827536392,0.1526999626080408,0.37557751182309124,0.16304493235770068,-1.73821463487061,0.02278883157206813
2010-05-06,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027,-0.000885449126776,0,0.019589320645203,normal,-0.046671092441512,-0.0434391168011288,-0.0343816968584036,0.0109265361815502,45.47342609743579,-1.0132139910046063,0.0312818679668159,0.1,140478560,-8044365.460606047,-0.8798363609236441,-1.4576624867440613,0.17730704627838134,0.3857618155084271,-0.03849913791392279,-1.619678853652896,-0.12381915507408058
2010-05-07,134.14141885090322,135.21770298998106,131.73114336118618,132.8832244873047,28132593,-0.0290744681705029,0,0.0197456936576924,normal,-0.0791533100057902,-0.1,-0.0568464302982125,0.0069751293205071,41.00377942258473,-1.282536702177357,0.0330212143904609,0.1,112345967,-9236116.539393932,-1.1871522435187216,-1.7316480122646318,0.5494882198224562,0.4491795898558218,-0.3548276065686293,-2.29757840690124,-0.3359982780648501
2010-05-10,134.89933266846018,140.6748760309569,134.70225800249446,139.78050231933594,24365786,0.0519048048287704,0,0.0229686869014659,normal,-0.01579715267698,-0.039629336009878,-0.0071459587391677,0.0062566077221095,47.999218082254345,-0.943351951045898,0.0334213261777171,0.1,136711753,-9544124.96363636,-0.7259939534495885,-1.2856686164804447,0.6876902673892821,1.2620171858548306,-0.1356773517405405,-0.7690120555580215,-0.40321001509788873
2010-05-11,139.76536690313904,141.5844307826691,137.64311510878483,138.94677734375,22917191,-0.005964529828926,0,0.0228318651873953,normal,0.0015296782660303,-0.0320502831242631,-0.011838040726823,0.0052760029663527,43.18530891815297,-0.7317715846542685,0.0339725428813904,0.1,113794562,-11171018.727272728,-1.0727515235320073,-1.0105472789699665,0.8776025392829685,1.2452416969862836,-0.40517923053906785,-0.9308257503953088,-0.4875967058829137
2010-05-12,139.76538218600626,139.9776086608362,137.3551066977669,138.66635131835938,19398219,-0.0020182261924424,0,0.0222928853225293,normal,0.0122834484283529,-0.0051119227985144,-0.012531514650213,0.0042915417031756,44.24445807977785,-0.5742844650782446,0.0330886031614183,0.1,94396343,-14249076.169696968,-1.0275586994307944,-0.8108934055084455,0.783593862924315,1.1234974093800423,-0.6510485197637164,-0.9808265817285987,-0.5792350471543413
2010-05-13,139.7653558873424,141.58441962350048,139.621344183528,140.52330017089844,16082291,0.0133914885254011,0,0.0217436629774407,normal,0.0267485642320526,-0.0211709129234113,0.0006261971293013,0.004161374951952,39.03540527702808,-0.3212464978154413,0.031364550314231,0.1,110478634,-13720500.484848484,-1.3816614309299302,-0.4998279149998042,0.4588797988612953,1.017077605384499,-0.5056831014200696,-0.554693390400932,-0.6309418700247614
2010-05-14,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945,-0.0172060197614702,0,0.0220794122911402,normal,0.0392993850356571,-0.0429646013768973,-0.015034295177112,0.0030663737130383,39.30744224483935,-0.2936590571343149,0.0305220114250693,0.1,96255689,-11578961.93939394,-1.3446082800457444,-0.4577973084073964,0.32151148866196355,1.1382955746191947,-0.7052748099573578,-1.0622720636559526,-0.7389995946559896
