Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime
2010-01-04,132.943845726187,134.15655925045235,132.64067052559147,133.35313415527344,9162186,,0,,normal
2010-01-05,134.61134475859376,136.39252313191804,133.62600933465166,134.61892700195312,14659997,0.0094472704029708,0,,normal
2010-01-06,135.6724532445968,137.54459293983425,134.92967333819533,135.64971923828125,20410054,0.0076279453703866,0,,normal
2010-01-07,135.93772598224388,135.93772598224388,132.8680375783289,134.3687744140625,10852286,-0.0094879014850297,0,,normal
2010-01-08,134.7780708474292,134.91450032046194,132.03430418038394,132.4814910888672,20580934,-0.0141451220934092,0,,normal
2010-01-11,133.09545369138473,133.67148790531337,131.26879460941012,131.79177856445312,18184672,-0.0052197037655048,0,,normal
2010-01-12,131.791782638702,132.18591935844898,127.33505187914749,127.75192260742188,22781935,-0.0311329632727659,0,,normal
2010-01-13,124.55335244762206,127.97168350877794,124.55335244762206,127.4335479736328,31684856,-0.0024952423682567,0,,normal
2010-01-14,128.3961698082744,130.5184217054419,126.00105895205276,126.62257385253906,33858143,-0.0063842340799826,0,,normal
2010-01-15,127.37294720855488,128.63872384885673,125.88737456625805,127.70645141601562,19521925,0.0085234795696065,0,,normal
2010-01-18,126.42553088291086,131.70083880941286,125.86464839524947,130.8746795654297,22909535,0.024505938929531,0,,normal
2010-01-19,130.97318331132288,132.79224717388834,130.2152389750971,131.2005615234375,20804140,0.0024869356190588,0,,normal
2010-01-20,131.85235447970192,134.09588331421185,131.72350728751857,133.0878143310547,27480893,0.0142820120704048,0,,normal
2010-01-21,131.8599939488015,132.33749716862462,127.68370453145567,129.26023864746094,33727122,-0.0291814423832637,0,,normal
2010-01-22,125.66756599526896,128.39618127322504,124.4321183265934,127.441162109375,32621154,-0.0141729416574349,0,,normal
2010-01-25,126.0617023216513,127.20620123299548,125.09911363932692,125.94043731689452,15865157,-0.0118457089576784,0,,normal
2010-01-27,124.30327119822086,125.42502338426038,118.23969016705244,119.3462905883789,38013514,-0.0537798032893919,0,,normal
2010-01-28,121.27147840204582,122.45387579035597,118.1260051836699,119.4599838256836,56519067,0.0009521797211871,0,,normal
2010-01-29,117.481728945007,127.18344957656872,117.481728945007,125.8721923828125,59256560,0.0522855940771957,0,,normal
2010-02-01,124.3184277467253,128.60841282715413,123.54533150383853,126.6983871459961,28587542,0.0065423115519696,0,,normal
2010-02-02,127.486637983403,127.70644669916406,123.66658691751388,124.15167236328124,29159537,-0.0203053751689292,0,0.0222232828044445,normal
2010-02-03,125.0763611894314,128.09298676152585,124.7959200049254,127.2516632080078,18166148,0.0246627433729953,0,0.0229413690389313,normal
