Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope
2010-02-02,127.486637983403,127.70644669916406,123.66658691751388,124.15167236328124,29159537,-0.020100609329621877,0,0.022198452320610015,normal,-0.014203261412475077,-0.05136980831183113,-0.027785254949417748,-0.020048604455823127,44.23681932494776,-0.4088633889371516,0.03762858327092177,1.0461214071547227,-17179597,2953687.515151514
2010-02-03,125.0763611894314,128.09298676152585,124.7959200049254,127.2516632080078,18166148,0.0249693845094221,0,0.022926957845419923,normal,0.06623894702261213,-0.030098181513684152,-0.0031764604034153487,-0.019472998304813305,49.732652464352164,-0.12428021817789991,0.03700546912850714,0.6476516258164071,986551,6432969.951515148
2010-02-04,126.5467835711546,128.69935183088091,125.13700796742906,125.63724517822266,18276049,-0.01268681280138706,0,0.022901059100650895,normal,0.051709879364733036,-0.05598235413423214,-0.014337630227691855,-0.01960543084372879,48.585110403873855,-0.024905057152214916,0.03693802624226921,0.6540578248302814,-17289498,10255027.721212113
2010-02-05,122.75704927564504,122.75704927564504,119.75558783234244,120.99103546142578,27352501,-0.0369811492619565,0,0.02407027335817874,normal,-0.038778675646975014,-0.06397329350898262,-0.046174900220064874,-0.02168512053552185,41.251940279638795,-0.24024919768659503,0.04020450997827847,0.9508102964778825,-44641999,10398876.890909089
2010-02-08,128.8509354572705,128.8509354572705,119.14921458149296,122.0824737548828,22972361,0.009020819511913247,0,0.024164182954664354,normal,-0.0364322979565187,-0.04204833246806994,-0.03411452926665204,-0.022946466123613285,37.89136723575105,-0.2748537352852285,0.042106736971098326,0.7952452393215499,-21669638,9605973.0
2010-02-09,122.18099049160097,124.00005419737263,119.96779016733586,123.15116119384766,20874557,0.008753815401140841,0,0.024322568950665945,normal,-0.008058781250291802,-0.02214758168600295,-0.023272470941075207,-0.023495359825744355,39.13662255696511,-0.19518562335313838,0.04258539997046191,0.7192757108224654,-795081,8205096.054545455
2010-02-10,124.00006838174497,124.53821676320592,120.7939629857996,121.24114990234376,19253811,-0.015509486658411675,0,0.023646076978978876,normal,-0.04723327895399798,0.015876985406275912,-0.034889535215477,-0.02473502189968313,34.021694256121975,-0.23771868927463924,0.04375642642440342,0.6674868577744605,-20048892,2085538.981818184
2010-02-11,119.77073234547662,125.78883207571954,119.77073234547662,125.22036743164062,19596379,0.032820684499462516,0,0.024918744841501066,normal,-0.003318106394251674,0.048220194089115154,-0.002908749089177376,-0.02396681441891846,44.573381721706184,0.021763201563184342,0.04271618099067986,0.6939029950979,-452513,-558815.2181818176
2010-02-15,126.12234111009082,126.12234111009082,123.1663474482566,123.90155792236328,10649243,-0.010531908956402769,0,0.024986994204613353,normal,0.024055686851820024,-0.015655836473046914,-0.012148393543688463,-0.023794773288582483,45.18060111520464,0.11878243562130875,0.042091581684623784,0.3932459944517539,-11101756,-747680.4787878798
2010-02-16,123.84848117201554,127.00153616297123,123.84848117201554,126.1905288696289,11282936,0.018474109491826596,0,0.025278860989892855,normal,0.03364983513517483,-0.0040084036411763835,0.005517004622872523,-0.02254374008901372,50.33336018113317,0.33885670637417586,0.041787142272751876,0.4230824362260543,181180,1517985.7393939393
2010-02-17,127.33502271840264,128.50226812339332,125.91009559138072,127.47903442382812,28238435,0.010210794468817896,0,0.024720513519452078,normal,0.03514277241095698,0.02680078324527657,0.014259445894879041,-0.020801145677240562,62.62649593727636,0.5599031461333333,0.03850235780765944,1.048397501508018,28419615,3522976.369696969
2010-02-18,127.33503860692886,129.30570927837434,126.4785632311237,127.34262084960938,25365791,-0.00107008634663186,0,0.024706699350875626,normal,0.0503250831271409,0.0007147854834155254,0.011904488173124728,-0.019268692128611153,62.22956464017353,0.677760160525972,0.03770182169128529,0.9338382740510522,3053824,4802737.212121211
2010-02-19,126.1223342251833,126.8802913888529,123.86365266440863,126.35730743408205,18276038,-0.007737499110301638,0,0.024466245762373082,normal,0.00907951338716595,0.005731280201487499,0.003685364238442901,-0.01830013162218369,50.90503514670583,0.6690422255761703,0.03447815212150226,0.6844267191591458,-15222214,3842162.1333333342
2010-02-22,128.11574394630912,128.85095440839157,125.62968404670018,126.06170654296876,12621301,-0.002339404796730782,0,0.023662877483984893,normal,0.01743439434360483,0.04190947752620566,0.0012098182811490776,-0.01752060122638388,48.788212241683226,0.6239375325470236,0.03351540017511419,0.49210832314235714,-27843515,344594.40000000043
